data,agrigento_beta,alessandria_beta,ancona_beta,aosta_beta,arezzo_beta,ascoli_piceno_beta,asti_beta,avellino_beta,bari_beta,barletta-andria-trani_beta,belluno_beta,benevento_beta,bergamo_beta,biella_beta,bologna_beta,bolzano_beta,brescia_beta,brindisi_beta,cagliari_beta,caltanissetta_beta,campobasso_beta,caserta_beta,catania_beta,catanzaro_beta,chieti_beta,como_beta,cosenza_beta,cremona_beta,crotone_beta,cuneo_beta,enna_beta,fermo_beta,ferrara_beta,firenze_beta,foggia_beta,forlì-cesena_beta,frosinone_beta,genova_beta,gorizia_beta,grosseto_beta,imperia_beta,isernia_beta,laquila_beta,la_spezia_beta,latina_beta,lecce_beta,lecco_beta,livorno_beta,lodi_beta,lucca_beta,macerata_beta,mantova_beta,massa_carrara_beta,matera_beta,messina_beta,milano_beta,modena_beta,monza_e_della_brianza_beta,napoli_beta,novara_beta,nuoro_beta,oristano_beta,padova_beta,palermo_beta,parma_beta,pavia_beta,perugia_beta,pesaro_e_urbino_beta,pescara_beta,piacenza_beta,pisa_beta,pistoia_beta,pordenone_beta,potenza_beta,prato_beta,ragusa_beta,ravenna_beta,reggio_di_calabria_beta,reggio_nellemilia_beta,rieti_beta,rimini_beta,roma_beta,rovigo_beta,salerno_beta,sassari_beta,savona_beta,siena_beta,siracusa_beta,sondrio_beta,sud_sardegna_beta,taranto_beta,teramo_beta,terni_beta,torino_beta,trapani_beta,trento_beta,treviso_beta,trieste_beta,udine_beta,varese_beta,venezia_beta,verbano-cusio-ossola_beta,vercelli_beta,verona_beta,vibo_valentia_beta,vicenza_beta,viterbo_beta
2022-07-10 17:00:00,0.1250085344590856,0.12392853793219438,0.1300820015781365,0.13690953984590906,0.12218662267509603,0.15367874766358303,0.13592834982678878,0.13080647018549277,0.13041464665450084,0.11581008459003114,0.12655059633166238,0.13182644216733444,0.11307861885162587,0.12661725361917492,0.1327879597022453,0.14598482302373067,0.11848925762668402,0.13374337730555608,0.09533323695755933,0.13851649467668994,0.1066283532054432,0.13435280197790953,0.15035999229024014,0.11638321809263942,0.15002772121071334,0.11605365214617734,0.10802238120322143,0.12155998954200455,0.12148557306187276,0.13057542647620643,0.13170828399944082,0.14489650168986762,0.12810805694192903,0.11495784077405898,0.11034906097046633,0.136812576504285,0.12244793289374566,0.12036489399041773,0.13228831387271026,0.12177661728124055,0.13396055382843708,0.11566086043356232,0.1399028555467576,0.12217181572418413,0.12657503270624468,0.1311745112616635,0.10158972538257469,0.11736917438489643,0.11974123993409447,0.11923803091790679,0.13767001926674097,0.12590470343895233,0.11890674118816766,0.12972900290817532,0.13250843325467251,0.10919789527709349,0.12809499202361194,0.11285199811843848,0.12581165502684996,0.11599230971425309,0.12443383194282134,0.11372370631432308,0.13062701912388816,0.1013155299446208,0.115424287596391,0.11501047589386039,0.1328858846151183,0.1263703512016646,0.1483860010581918,0.12245043060834557,0.11557305845707357,0.12212160713138222,0.12314491923761006,0.1271485392380755,0.11852007613910098,0.12065273059069091,0.13380879557748734,0.13208499111857983,0.12924175712799776,0.12579750939945347,0.14386618035428836,0.10484620853100332,0.12368501835917886,0.13014293505397626,0.10554239244367718,0.1292389016870998,0.13311994303924027,0.1293158886134002,0.11648982964347625,0.09230845818790413,0.1358847126401551,0.15345324010554368,0.1268453284444192,0.12783427979971035,0.12459546851508074,0.135772786373838,0.13460270000531502,0.1394909609482376,0.11910807275952127,0.11819751086108107,0.1287097389459852,0.12646125953529028,0.11535233911922878,0.1330718183486295,0.14542083959689234,0.1403362500805771,0.11167630165661739
2022-07-11 17:00:00,0.12045075984799582,0.12029778448435506,0.12773263994982648,0.136172017354349,0.1204630915559177,0.14854205916172886,0.1312130970941366,0.12665650768090633,0.12645453396087783,0.11271547416524555,0.12342232625870753,0.1270259920107319,0.11157454147440167,0.12315852444160884,0.1286200201959195,0.14539431461738483,0.11681186618095894,0.12690661810986067,0.09447178393720639,0.13423861587185396,0.10441747719386572,0.12819087470563623,0.1449460822142798,0.11315002444702059,0.1409821779522141,0.11467880478402707,0.1063946372742581,0.1192703239629462,0.12132367003801856,0.1252390773747221,0.13453127228778877,0.14161826619581844,0.1255072165887258,0.11304896415054645,0.10778039947217044,0.1341426534275422,0.1181197061002821,0.11874190499446217,0.13139442899093848,0.12009059605040213,0.13009303668005404,0.11218712037789909,0.13265309698260158,0.11912189123645171,0.12186011787725583,0.12583903341037175,0.09984855721764845,0.11559712184523888,0.11864025017234289,0.11680639329328511,0.1350824607794225,0.12505730144086538,0.11808459957874998,0.12659942384338388,0.12886114084527317,0.10791401117760428,0.12550043173458875,0.11206520702868206,0.1192932625180869,0.11205070168781386,0.12257873562819754,0.11130259522081278,0.12859955322872907,0.09834711469561559,0.11354470041021468,0.11307980234900827,0.1281250425491561,0.12326529461469038,0.13835605248368743,0.12139206747210517,0.11336626744901583,0.1199307214613621,0.12271809874066884,0.12351433412113892,0.11699227809435252,0.11735659369118663,0.13059890348859468,0.1302351821886904,0.12647394541109153,0.12332400497537507,0.14159496076022862,0.10239841252921567,0.12137027017980444,0.12503640434861593,0.10375658532580422,0.12817581336437792,0.13036984363650186,0.12456291154225405,0.11613992704188189,0.09211895199111934,0.13179098615802903,0.14465464865556815,0.1221840309564367,0.12240582480222229,0.11944885765803351,0.13384471783234314,0.13142571887085427,0.1379907613915042,0.11983953187957916,0.11638493574961904,0.12773924783976437,0.1193463652840464,0.11191463197772948,0.13094529197415522,0.14022631643919892,0.13726360809462299,0.10895200481380367
2022-07-12 17:00:00,0.12057897646767439,0.11934791805608755,0.1259993822704155,0.13813526919318844,0.12036784786448744,0.14554740363439853,0.1287401112704397,0.1242803623355968,0.122571906569616,0.11023859646824057,0.12336152706000103,0.12552020207352046,0.11113076640293015,0.12087420198774464,0.12709594199480576,0.14447369174292832,0.11617528308902403,0.12151372459558842,0.09301561864642606,0.12984956430281266,0.10258729392231891,0.12484327582435044,0.1413449469331583,0.11272911900017948,0.13560330618916147,0.11416899526475895,0.10248753418229987,0.11967583921847545,0.12461829512751323,0.12356081717418088,0.13405157327963485,0.14044909509707837,0.12262059270977808,0.11217183336466434,0.10543474768391485,0.13291041326685388,0.11752769718947972,0.11747166063073093,0.13081626673753013,0.1191395916548055,0.12942804416988715,0.10854449435066228,0.12980080880649386,0.11779477879047139,0.11984056251481179,0.12060409982883633,0.0995626505677438,0.1143279654779816,0.11794949820969827,0.11597443522709523,0.13354321596363686,0.12535917104583494,0.1179930675637497,0.12178949333124318,0.12612077456968326,0.10716931681961435,0.12328266286668725,0.11201061332083695,0.11622563202791816,0.11131837498549593,0.12119453187985144,0.10852512834553628,0.12832109837609593,0.0971506924065153,0.11249251878894026,0.11209683376514017,0.12691712316923554,0.12152526640598685,0.13338729992807735,0.11918831398894629,0.11316861193008133,0.11954225187709332,0.12073099816836685,0.1214481602008385,0.11652557229029524,0.11519393330207305,0.1288856299450611,0.12830190445006437,0.1256025372753536,0.12003192065222558,0.1396646618509098,0.10104923805171442,0.1209371468055368,0.12238404906938545,0.1028652103875086,0.12619996699989822,0.12903590197062975,0.12310971163707296,0.1135258131541048,0.09187683404699078,0.1286506237119973,0.1395828777100375,0.12061022285153958,0.12023386959122447,0.11939967939652125,0.13196210545695075,0.13070343549475685,0.1369399669125978,0.11885613687564678,0.11568316822722809,0.12671414797822175,0.1163906976281693,0.11036785137787444,0.1302918033584495,0.13981996917080441,0.13614581679472124,0.10836902874413348
2022-07-13 17:00:00,0.1121101951815315,0.11754003860679278,0.12211562056820648,0.13446891353984794,0.11501037509028486,0.1384791943260999,0.12353419588429668,0.12016336524986301,0.1160943649547231,0.10563636054409765,0.11870129390076256,0.12243968937151099,0.10770243307984252,0.1175679785310751,0.12540700086072856,0.14401077376203966,0.11195562671978655,0.11164641948171873,0.0928341244918665,0.12051093809229488,0.09936966165497975,0.11652454726879306,0.13329705530875,0.10835581232736595,0.12116175696661872,0.11222050009776205,0.09977766182313182,0.11633956771315915,0.1257928094309295,0.11899500986651752,0.11698457175931377,0.1326917666876409,0.12220687568252793,0.10730841167861853,0.10320901601147837,0.13113087977551832,0.11234235937993856,0.112669099687367,0.12898845130981937,0.11651917690764435,0.12321435582503937,0.10815877928937075,0.11543210206125956,0.11480375636095011,0.11558718639194795,0.1125399744404948,0.09643558953897759,0.11155276169343205,0.11382560359542368,0.11171623046203912,0.12732565475634394,0.12302836725163095,0.11511802261289604,0.11285583134070949,0.12461967883310779,0.1044512311326463,0.11916733682329396,0.10846066030855028,0.10881048057865761,0.10613340711361037,0.11170949621486202,0.10597612957125692,0.1253872566383376,0.09508262424753058,0.1110022426954321,0.10909035754307007,0.1229155166366609,0.1150979722208081,0.11852270339452362,0.1190106730537209,0.10813099398275791,0.11427504911662316,0.11635053955697175,0.1160044776990183,0.11128201225413581,0.10940933846977027,0.12475144330049666,0.12187685727220433,0.12369607799850942,0.11617264338102784,0.13612846861433833,0.09745400732486945,0.11808788846619934,0.11499781503646844,0.09925796420827994,0.12130147371237457,0.11960941469574057,0.11410129005673317,0.11153775108216338,0.0870181195188299,0.12157493352634363,0.12379399239064659,0.1188991169297374,0.11455967505868335,0.1130254058750396,0.1298224282372035,0.12750263224920727,0.13495823658411607,0.11701664886252532,0.1115970202156131,0.12484432841570532,0.11067881052924906,0.10616787685009489,0.1277777475158987,0.1348985637061599,0.13251979228576777,0.10518231988421502
2022-07-14 17:00:00,0.10586812002175312,0.11640992936688468,0.11835387175442222,0.13112078413306333,0.11197224043186027,0.13090329184420418,0.11827434299051882,0.11474216205534361,0.11097276968134796,0.10188943285161975,0.11539165844078705,0.1213427062674578,0.10457396949033577,0.1126779942078295,0.11890360329495513,0.14345443231766003,0.1085327828987837,0.10557369262479921,0.0920758522901458,0.11397136125682679,0.0976290042945616,0.10985845671256013,0.12559668557630557,0.10508910030445603,0.11058842244238402,0.10935387418565683,0.09622925995357355,0.11305578330807074,0.1227456968510718,0.11599999215069147,0.10338240364379685,0.12818726755523788,0.11888049654365085,0.10404610953716864,0.10107955707040009,0.12740033474942986,0.10887345068496752,0.10945351983463188,0.1267049607240946,0.11479945167415569,0.11878615091751969,0.09895345813807006,0.10563376667947076,0.11272402960477458,0.10823804922071248,0.10662369264288628,0.09572661645961966,0.11099492197019699,0.10823923036030211,0.10812821936979902,0.12369401373737633,0.12005310303021678,0.1131075419206158,0.10611750631727898,0.11670518271794224,0.10193015359420397,0.11507801979484052,0.10592871292952587,0.10322191812807464,0.10379529859953215,0.10674000115401573,0.10363466859905467,0.12189680578039915,0.0897003814433721,0.10841040430680651,0.10753401751079321,0.11895070553018547,0.10931265920603724,0.10797348453945414,0.10817177109942402,0.1054760516020351,0.11077638714969709,0.11551180537408712,0.1107007477604653,0.10842316448778508,0.10431230451266174,0.12279096826184717,0.12263576900533872,0.12097518149743278,0.11092690482031443,0.132817852350025,0.09462596564785533,0.11656238999677518,0.10993010035642044,0.09441230965582971,0.11940531327811281,0.11120569257164829,0.10869524321224833,0.10715296338160095,0.08232672232601176,0.11622603366820006,0.11374151292627332,0.11579280113195123,0.11110385814982669,0.10599320929449421,0.12673914042396858,0.1246941142058644,0.13091190041609374,0.11792882225106584,0.1088011641568719,0.12119105982454771,0.1061170207230273,0.10558504081940742,0.12386635953553324,0.13245478321035195,0.1286806660029512,0.0983031224403775
2022-07-15 17:00:00,0.10163280585365807,0.11477846287067187,0.11530181509159529,0.12793849374861027,0.10804861930176554,0.12543113202281214,0.11580295981208641,0.11142154708002835,0.10595957999112653,0.09842642211794901,0.11217503304845504,0.11894750286514473,0.10134037635903673,0.10880608149999035,0.11308535148555385,0.14088637546636476,0.10568662652752976,0.10035090616959573,0.08951265431988961,0.10798424377203833,0.09642715101770896,0.10467220527492313,0.1180165787243269,0.10222910480414481,0.1112265862235758,0.10729324447860213,0.09255805067861732,0.10994628419400057,0.12178349776388293,0.11268676420637327,0.0987763764595104,0.12449582567504654,0.11602852235675966,0.10092679161717225,0.09877433967237437,0.12337524314340394,0.1044486332874217,0.10614868025949027,0.12409237176685228,0.11284926836195097,0.11567829499675607,0.09551218739794909,0.10621052456564539,0.11040272703473208,0.1034465546887013,0.10163133303509442,0.09497491670820543,0.10859993699771422,0.10610181584932407,0.10580120499499159,0.12032742640388687,0.11659157874724632,0.11141107624923498,0.10175588014972994,0.11216599534859603,0.09926121929068302,0.11133349773595991,0.10439359665039165,0.09834235799348912,0.10092623584492384,0.10247513083686907,0.10176453297848076,0.11884623735148167,0.08654938253511543,0.10689932260966553,0.10513766679791255,0.11524541028087033,0.10375857054738569,0.1085534798016781,0.10551808470438255,0.10313096999711138,0.10820523889912766,0.11154286761920486,0.10636921666690137,0.105444495242985,0.10037463725565421,0.1178045175347651,0.1115977389344857,0.11672945691993682,0.10835575699925444,0.12917868999056953,0.09153179017889698,0.11356373375086963,0.10539244632346159,0.0921606527019774,0.11513294632022827,0.10423210034844735,0.10287893978987606,0.10086404548908631,0.08028628916844507,0.11055164742750541,0.1143421270708982,0.11497076847900421,0.10761239853701442,0.10222544680050756,0.12286052907361587,0.1217344757900835,0.12912626913151434,0.11672204439629016,0.10626713374720397,0.11963677362272508,0.10305143006449007,0.10333165479149953,0.12119776618694285,0.12361135397127211,0.12471507647534963,0.09603477481081855
2022-07-16 17:00:00,0.09707400760201094,0.11199190478832166,0.11147724046302018,0.1221651302893256,0.10500030853550421,0.12052362016241681,0.11070535691301416,0.10688151239793942,0.10203021997638176,0.09467495067278,0.11249756678926474,0.11579238435032345,0.09819566642933805,0.10499832895555221,0.11077904281615092,0.13723322346799385,0.10335894045494498,0.09523965938622365,0.08777520626102583,0.10348827392436791,0.09380431019528586,0.09952172822292507,0.11117288774394367,0.0986971264900632,0.01510279375678993,0.1049114338203312,0.08986338779419431,0.10725078629703502,0.11932398671169996,0.11037774778041677,0.09664992618679022,0.1200565368971923,0.11321387337948732,0.09854422188040149,0.09620427710039033,0.1194810598411578,0.1015243747179134,0.10288039644926593,0.12223906014308736,0.11045245789742861,0.11218216090581923,0.09282703573478344,0.013901368959693124,0.10799092897144023,0.0983180930054828,0.09685810312215491,0.09437633631623929,0.1079932816942594,0.10226095035682728,0.1037241318555299,0.11668538557827587,0.11428999183961763,0.10948490548516818,0.09673690171965084,0.10696158099208361,0.0965323575717657,0.1084381993872842,0.10139403621150898,0.09358938664287522,0.0991483492573465,0.09878220254831294,0.09920760574700481,0.116518398452515,0.08432733831087881,0.10533316376146973,0.1030501400266659,0.11182680456352433,0.09992163601330387,0.01723427230062861,0.10261368680242758,0.10121730211195658,0.1054964195670223,0.10836334171646148,0.10275145880628156,0.10116896830756845,0.09607838286589186,0.11440494324533569,0.10955272240503885,0.11282224434398772,0.1082620759931772,0.12506497644412895,0.08927975165974625,0.1126150818175727,0.10083774177340002,0.08954519859788938,0.11353775407246883,0.09828989193229358,0.09902713085547664,0.09729288742500417,0.07846833273607838,0.1061126305800759,0.016143542816115585,0.11063509271273238,0.10425836007268344,0.09751084852259458,0.12064124053407962,0.11933150356511966,0.12759519927956456,0.11655279301609911,0.10251693380720224,0.11737225006579785,0.09860081045787054,0.10375879148959842,0.11821058806883125,0.11167478850155003,0.12079461282278968,0.09353480992162846
2022-07-17 17:00:00,0.09237612210698544,0.10992388804773777,0.10841577576608279,0.11862012964607373,0.10273829702973976,0.11591227361511695,0.10820941197689087,0.10389246937367212,0.09847551286756649,0.0914663614369438,0.11034711632367593,0.11255280897305185,0.09569229391107881,0.10185319261612925,0.10506544996408652,0.13423945863481673,0.10058686763737976,0.09151439658864234,0.08507081999419319,0.09961911134672038,0.09167831056858522,0.09507115655220286,0.10595297134509818,0.09719918689175511,0.02375840953709123,0.10169211354770483,0.08666584077222574,0.10433027296178309,0.11166238582202763,0.10699982335442033,0.09482187968303499,0.11745886523393263,0.11067161711570914,0.09637093590078591,0.09406945217625064,0.11645755874032208,0.09880241797426796,0.10060205710516058,0.12113018169418478,0.10766371153947787,0.11184860328778058,0.08996422565245064,0.01963164107155429,0.10513471129257347,0.09534807354966042,0.09332266735446042,0.09280420595350795,0.10571871229928372,0.09936781680861528,0.10150933119235843,0.11396329094994032,0.1117438359745104,0.10765805084703671,0.09210765108510773,0.1053237315938207,0.09409710591372512,0.10580510675017796,0.09852678919034487,0.0897633984625362,0.09679028102127342,0.09494396956133268,0.0999398161930078,0.11370072603136253,0.08077433574188446,0.10351385466517661,0.10068061793682172,0.10844255556435602,0.09679768908784889,0.023510000513195625,0.10093464967431519,0.0995872250145687,0.10501600962229525,0.10511501109421052,0.09977732348258216,0.09911908106567216,0.09212032620712553,0.11212159594700698,0.1071566006352528,0.11658575732963909,0.10837859297479129,0.12267950254460842,0.08783272004534423,0.11196235364478146,0.09722633382622989,0.09026049142999938,0.11107062991468541,0.09294848685574512,0.09420541143499139,0.09543406472077398,0.07762658713399914,0.10223101743122712,0.023210295703875342,0.10630862519433623,0.1004226364557794,0.09501433063907536,0.1180388659720507,0.11743089534149796,0.12463605752959592,0.1140223473784725,0.0999772641857757,0.1156651171309827,0.09434433024378382,0.10262461064096881,0.11600281462694664,0.10383287406563461,0.11793840288785952,0.09071331265144138
2022-07-18 17:00:00,0.08915680620680387,0.10796047236748162,0.1058676992757303,0.1165386889045704,0.10118699717855979,0.11206030847051507,0.10605578394878293,0.10148607247780196,0.09589888190511688,0.08986843885115826,0.10865979787816026,0.10848226980284778,0.0937644661692092,0.09935548810091609,0.1011740047266294,0.13217754040132998,0.09870015903481759,0.08797668274282636,0.08324655754161758,0.09620681018514486,0.09018359932924433,0.09193965451073452,0.10053995654225735,0.09476024107166854,0.028243082630429676,0.09975327354600323,0.08536073752344966,0.10337381376463432,0.11112882077457208,0.10371106648494832,0.08338531942199422,0.11604527417104905,0.10887152313351744,0.09434837632153249,0.09200368591268601,0.1149092481066667,0.09717014746555803,0.09885029057271298,0.1205097071397119,0.10626669096199308,0.10912150755267795,0.08773412509639975,0.024227153836825197,0.10293931882703636,0.0928354222010687,0.09000027452588258,0.09137825644676113,0.10537821429566464,0.09801944507988465,0.10064850970620691,0.11072062914454885,0.10937315369459606,0.10706804190506118,0.08887040701777951,0.10185307919423872,0.09240898650068066,0.10294240659772994,0.09704450191608026,0.08657994353542377,0.09448596647099225,0.09340762449132668,0.09938966393649984,0.11271374303569406,0.07803029717458103,0.10113562175694071,0.09856471539293925,0.10619642765636901,0.09507385898954065,0.028669114887342823,0.0988953400068437,0.09871642545732855,0.10329115143159327,0.10403367812368543,0.09784304778759942,0.09791591692709632,0.08865093293823205,0.11021982753765762,0.10647020702352525,0.11251518631365941,0.1087346922516224,0.11894937372985984,0.08489797025790383,0.11047960954261911,0.09425729704041141,0.08864654842506026,0.10787371965684701,0.08859391504481354,0.09153972236638626,0.09411165979920896,0.07760828472436787,0.0994261057146119,0.028390453585359684,0.10241255234547221,0.09790417864753993,0.09004021553247256,0.11517709203213443,0.11587464869929734,0.12361538273778978,0.11328861528960008,0.09794843448800641,0.11431697622678405,0.09158440587054165,0.10097410009528207,0.11398523794806721,0.10174574343052066,0.11539473886935861,0.08826759620557072
2022-07-19 17:00:00,0.0878222070373604,0.10743169766713703,0.10533064359475831,0.11492829093482171,0.10010061091335341,0.11013821035217304,0.10521598368585404,0.1010389073481617,0.09446058095381107,0.08883954120167382,0.10877403346306704,0.10786064956573159,0.09278884466083515,0.09839074497077961,0.10144207646047741,0.13024230864758038,0.09779088689187601,0.08615795910834,0.08376174550380663,0.09364388385992092,0.0898924873081484,0.08997789246371735,0.03431669843801437,0.09282678183738968,0.032632635896976854,0.09865587263723416,0.08415932103333865,0.1029532634079853,0.11253746812777478,0.10225547808521626,0.0820428173840371,0.115291804095766,0.1078456635065047,0.09386720337880641,0.09101245720126135,0.11328716037034157,0.09660460583474438,0.09810070153291033,0.12017988489150304,0.1055497398425086,0.1089866250619753,0.08442091664588827,0.02589866489588724,0.10225218425576439,0.09224223284362053,0.08867436005299423,0.09084040321234343,0.10579834834639243,0.09745430799719902,0.10012084397723184,0.10936530287072568,0.10802307919975895,0.10614979170161898,0.0858621625080519,0.10002964536586664,0.09179673372597533,0.1015302584838214,0.09635020302289612,0.08511622769756229,0.09487038251153582,0.09261274907681025,0.09338234666250424,0.11183511167890191,0.07709671416600661,0.09984924065629386,0.09769285479221061,0.1049480110243826,0.0942958413825682,0.03147428243379216,0.09777670861151995,0.09863968938834126,0.10333207770674264,0.10238700547798694,0.09586815031020932,0.09748904205014365,0.0872281426614654,0.10869945612655141,0.10232731119331258,0.10977966683733627,0.10696062258232532,0.11597186981609144,0.08371436163885373,0.10957221797282368,0.09292354632710757,0.08766963527934347,0.10646257740444885,0.08757830329851549,0.09063944551308069,0.09196904583335745,0.07340478595064918,0.09807097808833865,0.03140618094649659,0.1012215670924259,0.09738674857130829,0.08954828318161986,0.11479874486260033,0.11552917316991147,0.12207293866953968,0.1117339567547757,0.0975452906557676,0.11389459523505732,0.08964207050297728,0.10052204555663673,0.11346207647361768,0.0995974715955957,0.11458409963372267,0.088699422397716
2022-07-20 17:00:00,0.08396263422608932,0.10090324336195486,0.10278135152020272,0.10983196441537187,0.09800559615423758,0.10505481599168891,0.10115472319591301,0.09689650089530297,0.08996272636001305,0.08703329086436665,0.10593118588510878,0.10310544337959607,0.08953094268458993,0.0898854483150517,0.10046826916760579,0.12410354682057259,0.0953221722092126,0.08273768727705177,0.08078778175129527,0.08952716264566575,0.08917935262539485,0.08600858448523997,0.038292465899661184,0.09054443568692132,0.042026645386961006,0.09506342900398122,0.0806814089185464,0.10064842574154584,0.10658732800215698,0.09599102182177768,0.0813786173803663,0.11277152916060267,0.10739534369500618,0.09134631750964835,0.08867711956267366,0.1107528980160578,0.09255375224702307,0.09361354208106254,0.11537386678315821,0.10122838515711405,0.10615900511739364,0.08472111918987926,0.034874905318767004,0.0998232514010829,0.0891379050569111,0.08472868434525258,0.08839567903362185,0.10455457455385901,0.09423492977436183,0.09927766525739101,0.10658926336911985,0.10557881266876358,0.10530648616009451,0.08193370087230346,0.09654819715103331,0.08950138190739752,0.09841844250074959,0.09487093664709019,0.08141075263939197,0.09004766936863033,0.08801742303534386,0.08223001366948635,0.10823155185048071,0.07800859102273186,0.09881557487260172,0.09600226972915483,0.10212302662473124,0.09164944246511744,0.0413998466070176,0.09564822797680804,0.09664401023955868,0.099512686330266,0.09871578074452694,0.09139843815312186,0.09557400663941151,0.08464312611902583,0.10660272166742521,0.09974197650903645,0.10117806056410616,0.10444295508864347,0.11264879533155012,0.08107097808558661,0.10731201701490407,0.08921224611175983,0.08326942038880596,0.10124411714602347,0.08374030695435966,0.0852641267854535,0.08945083619702096,0.07073406352447269,0.09292031972818661,0.041945187310265176,0.09818514934951286,0.09179088140822168,0.08409260649890431,0.10850226735310801,0.11296595283293735,0.11931161290200334,0.1094456989906915,0.09452821279356463,0.10949806255404991,0.08450416317886941,0.09523912161067785,0.10763223615134188,0.09325203757134108,0.11014138655197656,0.08481907170852875
2022-07-21 17:00:00,0.08051915144255946,0.09805641972531216,0.10098704821704078,0.10468750763946987,0.0946649942586045,0.10177845062346218,0.09920792220887711,0.09390350324460685,0.0879444878650155,0.0829328390737674,0.10438671215547045,0.09986769396997708,0.08662519365161173,0.08414810344879656,0.09546492006962658,0.11882112754844429,0.0927105139807226,0.08096268619603723,0.07969844537622632,0.08569425438698067,0.08584760621572307,0.08293977137001117,0.04120797280384255,0.08830103435293887,0.04768403738968523,0.09083392429074909,0.08030555746741572,0.09899133642442799,0.10337833419151343,0.09158090192392877,0.07471475032284124,0.11077641476137957,0.10367901805387134,0.08847963672307613,0.08766022673489801,0.10768311890689483,0.08885926307088558,0.09151698243489381,0.11355388392728726,0.09756411742095197,0.10337741290263656,0.08561957850408775,0.04033148195377154,0.09835962816313873,0.08636555712731386,0.08256763741829695,0.08600966658470077,0.10384894344598708,0.09132300339443862,0.09812150176837577,0.10348748535005152,0.10297482994590768,0.10350346603052525,0.07907843475138375,0.09198687855514878,0.08663266934980565,0.09573142291172942,0.09211626248526691,0.07879052370475619,0.08686334637242042,0.08348934383765327,0.08947342809774016,0.10729932275605351,0.07622817115590193,0.08624490660030223,0.09360139458916424,0.0989179772361012,0.09117014519135772,0.048182532425258905,0.08592805349247004,0.09532465484265303,0.09830971631933384,0.09668517074841958,0.08892430862535497,0.09308109744843573,0.08094401843308577,0.1032327383095644,0.09732842891500894,0.09107889553313152,0.10350429192577361,0.10954245669206832,0.07922644099580146,0.10732061802413717,0.08742575410039807,0.07996584087182683,0.09799624569589727,0.08062645983038297,0.08204428870175297,0.08696124290087873,0.07019264612016439,0.08999434814542402,0.04916782521942179,0.09457886631539456,0.08839367445688531,0.08271232041919721,0.10296998218069715,0.11126393342337752,0.11491734460666407,0.10855376595328506,0.08979414533107456,0.10828084884249434,0.08128910222560717,0.09361109004691652,0.10712299016430925,0.0945062924917998,0.10882142023494171,0.08311279271872375
2022-07-22 17:00:00,0.07719397753130473,0.09519600561596057,0.09899766974297076,0.09901673853730211,0.09163396144440743,0.09902666089314678,0.0961654894718454,0.090280071782207,0.08608577384344074,0.07920874420481343,0.10210742064632779,0.09507810008703257,0.08301760673733363,0.08206089996553835,0.09363660311557151,0.11258453915248744,0.09068904413082639,0.0796141471654614,0.07840276224061694,0.08210963053475966,0.08374764336498194,0.08107139558655031,0.04327203927498592,0.08583632253123143,0.053677082892942866,0.08746152171630138,0.07844341731925583,0.09520240584285207,0.10203834073257198,0.0882260720483246,0.0728740769454966,0.10900730665387857,0.10090160281231987,0.08569001186368759,0.0863014692814752,0.10407915463168961,0.08612498556878179,0.08980557162917742,0.10877132061038643,0.09511501933280457,0.0984352464754301,0.07872818278523079,0.04634864678754043,0.09598948948771224,0.08484791537318817,0.08220478094021773,0.08393550055899598,0.10257486778653195,0.0906470088592058,0.09643738984518048,0.10046362488908225,0.09920004123653547,0.10031341865664292,0.07649514285840643,0.09201310240702977,0.08398414664235691,0.08943782076954603,0.08985288884715248,0.07656483081005087,0.08322349245877521,0.07879084646589156,0.08154604497843712,0.10617291126637188,0.07363366091511105,0.09443629283686501,0.09167297088697901,0.09637579160069375,0.0886624944010157,0.05505915259350657,0.089958775298802,0.09364395575356331,0.09553763914973608,0.09329409736491943,0.08537888989951736,0.09131534517975427,0.07928733180113559,0.1008153093061442,0.0961565094154506,0.09561191750266158,0.0975516086304778,0.10514070666685273,0.0776184577735133,0.1065011926359236,0.08527823261868796,0.07587506114314764,0.09508959233382108,0.07959084175010087,0.0793635882597269,0.0818259625079788,0.06819240455958636,0.0875339353700363,0.056923246912975456,0.09236597623777079,0.08547250240053832,0.08013846215269686,0.09861740281295721,0.10912433712354899,0.11128042455181268,0.10628233428915149,0.08557850826807668,0.10755244608257278,0.0784806327509605,0.09192270334613166,0.10545991175343708,0.08890519853434624,0.10666517468321111,0.08102035999740251
