data,milano_infected,roma_infected,napoli_infected,torino_infected,palermo_infected,genova_infected,bologna_infected,firenze_infected,bari_infected,catania_infected
2022-06-03,3145947.940690226,4202032.211632319,3033548.561483729,2200056.840379614,1253445.8943841856,850955.9027528802,999165.8696739285,1008928.0229652888,1244580.9029069406,1083268.007110853
2022-06-04,3146072.464373328,4202032.211632319,3033548.561483729,2200056.840379614,1253517.0095008851,850955.9027528802,999195.3916582456,1008928.0229652888,1244632.1320339283,1083268.007110853
2022-06-05,3146225.344340128,4202447.3580482295,3033548.561483729,2200056.840379614,1253517.0095008851,851036.7651077731,999217.581952177,1008947.5470869354,1244632.1320339283,1083329.5977526421
2022-06-06,3146237.654326306,4202651.920678658,3033548.561483729,2200074.1799582182,1253617.228279953,851036.7651077731,999219.2663009673,1008947.5470869354,1244632.1320339283,1083329.5977526421
2022-06-07,3146237.654326306,4202720.44454192,3033808.7658037264,2200309.816500837,1253660.755744579,851036.7651077731,999327.8454382378,1009053.6023525175,1244681.2193134034,1083329.5977526421
2022-06-08,3146476.225259032,4202834.873095114,3033808.7658037264,2200309.816500837,1253723.1976964257,851063.4031187514,999331.3141360986,1009109.4948235224,1244681.2193134034,1083329.5977526421
2022-06-09,3146476.225259032,4202834.873095114,3033896.907532131,2200433.6013901574,1253723.1976964257,851088.8625874016,999331.3141360986,1009109.4948235224,1244681.2193134034,1083424.1504146033
2022-06-10,3146476.225259032,4202834.873095114,3033896.907532131,2200474.246587854,1253723.1976964257,851113.1576521955,999331.3141360986,1009109.4948235224,1244681.2193134034,1083424.1504146033
2022-06-11,3146676.465574076,4203026.450250479,3033927.771373019,2200474.246587854,1253732.3381602461,851135.2982663251,999331.3141360986,1009109.4948235224,1244787.471722402,1083457.8412056426
2022-06-12,3146676.465574076,4203026.450250479,3033927.771373019,2200649.871085552,1253732.3381602461,851135.2982663251,999369.3962379359,1009109.4948235224,1244792.4075005562,1083466.663746731
2022-06-13,3146676.465574076,4203026.450250479,3034028.4530202732,2200684.984512666,1253732.3381602461,851135.2982663251,999369.3962379359,1009158.189573181,1244792.4075005562,1083524.7785036871
2022-06-14,3146689.1004711543,4203026.450250479,3034028.4530202732,2200743.8075883305,1253781.3601438503,851160.9578753569,999398.9976748081,1009168.5509806629,1244792.4075005562,1083524.7785036871
2022-06-15,3146689.1004711543,4203026.450250479,3034216.554869835,2201120.408420767,1253781.3601438503,851160.9578753569,999445.5564376006,1009217.8882423395,1244823.7525803314,1083524.7785036871
2022-06-16,3146836.302218164,4203026.450250479,3034461.145783928,2201120.408420767,1253895.4867850915,851160.9578753569,999479.0256616973,1009242.261360253,1244911.2747202371,1083580.4963122674
2022-06-17,3146836.302218164,4203026.450250479,3034603.1688783346,2201120.408420767,1253898.4490827492,851160.9578753569,999513.5477050719,1009244.7619543592,1244911.2747202371,1083580.4963122674
2022-06-18,3146836.302218164,4203148.718770933,3034757.626199962,2201163.3446355993,1253917.9317162791,851160.9578753569,999513.5477050719,1009244.7619543592,1244911.2747202371,1083646.0561335091
2022-06-19,3147014.436900836,4203148.718770933,3034757.626199962,2201163.3446355993,1254009.0858012666,851160.9578753569,999563.2279713787,1009271.8936873454,1244934.7616621722,1083646.0561335091
2022-06-20,3147235.527861099,4203148.718770933,3035052.479166662,2201163.3446355993,1254009.0858012666,851160.9578753569,999563.2279713787,1009303.9816276862,1244934.7616621722,1083773.9255066656
2022-06-21,3147355.420030539,4203354.76871557,3035052.479166662,2201163.3446355993,1254009.0858012666,851166.9384425562,999597.3011742666,1009303.9816276862,1244934.7616621722,1083773.9255066656
2022-06-22,3147446.7929688785,4203554.996158497,3035180.555795303,2201199.7863634937,1254009.0858012666,851217.8220712241,999597.3011742666,1009315.7769922438,1244952.7210051646,1083802.7565341182
2022-06-23,3147446.7929688785,4203644.482146301,3035180.555795303,2201220.6107318327,1254009.0858012666,851239.6896383165,999696.5573586226,1009349.8266081888,1245026.8108308227,1083802.7565341182
2022-06-24,3147446.7929688785,4203897.766891748,3035180.555795303,2201256.381521391,1254009.0858012666,851258.1682319444,999696.5573586226,1009349.8266081888,1245195.374842341,1083802.7565341182
2022-06-25,3147446.7929688785,4203897.766891748,3035180.555795303,2201360.5626340206,1254009.0858012666,851258.1682319444,999769.7623857486,1009349.8266081888,1245212.7850014016,1083951.898741378
2022-06-26,3147446.7929688785,4203897.766891748,3035180.555795303,2201468.0844997694,1254017.9986180554,851258.1682319444,999769.7623857486,1009349.8266081888,1245212.7850014016,1083951.898741378
2022-06-27,3147446.7929688785,4203897.766891748,3035180.555795303,2201679.913687366,1254017.9986180554,851274.919233828,999784.7158604335,1009431.7285109739,1245280.8629203923,1084036.1511832336
2022-06-28,3147852.1564180152,4204157.2033233475,3035180.555795303,2201679.913687366,1254017.9986180554,851326.8044965203,999784.7158604335,1009549.8319206435,1245280.8629203923,1084036.1511832336
2022-06-29,3147852.1564180152,4204157.2033233475,3035180.555795303,2201679.913687366,1254047.532390901,851326.8044965203,999784.7158604335,1009549.8319206435,1245280.8629203923,1084066.3806312985
2022-06-30,3148087.118755852,4204157.2033233475,3035376.7127719144,2201692.02924799,1254049.599447086,851326.8044965203,999784.7158604335,1009549.8319206435,1245280.8629203923,1084129.8511259453
2022-07-01,3148198.884591939,4204359.256284639,3035473.3324120934,2201705.342620067,1254049.599447086,851326.8044965203,999784.7158604335,1009549.8319206435,1245280.8629203923,1084129.8511259453
2022-07-02,3148319.5638644593,4204359.256284639,3035521.3954074476,2202008.693255596,1254049.599447086,851326.8044965203,999784.7158604335,1009628.0263628915,1245280.8629203923,1084129.8511259453
2022-07-03,3148435.9825031813,4204359.256284639,3035521.3954074476,2202135.628538626,1254049.599447086,851352.0067753767,999794.4314483904,1009628.0263628915,1245326.8424098538,1084206.2530117955
2022-07-04,3148435.9825031813,4204359.256284639,3035521.3954074476,2202292.513204404,1254049.599447086,851390.1436030096,999794.4314483904,1009761.6826414393,1245326.8424098538,1084236.2027140497
2022-07-05,3148551.2008943358,4204468.126732599,3035521.3954074476,2202292.513204404,1254168.8094444356,851434.8441626449,999794.4314483904,1009761.6826414393,1245361.8121014913,1084320.0017003731
2022-07-06,3148802.1782388208,4204509.808929865,3035672.835418009,2202292.513204404,1254168.8094444356,851467.8932802257,999887.7880516126,1009768.4396337864,1245438.9443425608,1084334.8206483747
2022-07-07,3149081.4296298213,4204509.808929865,3035672.835418009,2202292.513204404,1254208.3753158497,851500.3033144509,999887.7880516126,1009791.0150387156,1245438.9443425608,1084334.8206483747
2022-07-08,3149244.898691106,4204509.808929865,3035755.084876816,2202292.513204404,1254208.3753158497,851500.3033144509,999898.7143221444,1009840.9238133708,1245509.8818319761,1084334.8206483747
2022-07-09,3149396.790987604,4204631.905171073,3035755.084876816,2202384.3890249864,1254208.3753158497,851500.3033144509,999908.4611653959,1009840.9238133708,1245589.6001250972,1084334.8206483747
2022-07-10,3149396.790987604,4204631.905171073,3036058.790049796,2202511.6796934693,1254247.9649724902,851500.3033144509,999976.9408558679,1009840.9238133708,1245639.9454982085,1084420.8748083548
2022-07-11,3149550.9149933155,4204631.905171073,3036058.790049796,2202511.6796934693,1254260.706193055,851500.3033144509,999986.4345113441,1009840.9238133708,1245639.9454982085,1084420.8748083548
2022-07-12,3149751.8598443726,4204807.436448665,3036203.169998245,2202511.6796934693,1254260.706193055,851506.7218355718,1000051.5868083113,1009840.9238133708,1245639.9454982085,1084456.3996566355
2022-07-13,3149787.434700607,4204807.436448665,3036428.7731307596,2202528.246416689,1254352.4177299947,851543.9494277084,1000146.8644086659,1009840.9238133708,1245639.9454982085,1084491.9808099815
2022-07-14,3149787.434700607,4204807.436448665,3036543.667398558,2202552.2292755414,1254367.4540340044,851594.6121854727,1000146.8644086659,1009840.9238133708,1245792.725014463,1084491.9808099815
2022-07-15,3149787.434700607,4204807.436448665,3036545.6571307336,2202552.2292755414,1254367.4540340044,851614.5563373237,1000162.0996895743,1009848.67714522,1245886.028693747,1084491.9808099815
2022-07-16,3149787.434700607,4204914.079493997,3036812.7587428614,2202563.0024618134,1254367.4540340044,851622.4705475026,1000162.0996895743,1009848.67714522,1245932.8710647733,1084491.9808099815
2022-07-17,3150040.9217552375,4204914.079493997,3036812.7587428614,2202563.0024618134,1254416.9602571495,851622.4705475026,1000162.0996895743,1009911.442362045,1245932.8710647733,1084499.0633002445
2022-07-18,3150040.9217552375,4204914.079493997,3036812.7587428614,2202751.94359157,1254453.932736692,851666.2339063656,1000194.802450822,1009957.6588301462,1245984.2946398759,1084576.3535206122
2022-07-19,3150170.848735247,4204914.079493997,3036812.7587428614,2202751.94359157,1254474.9499983166,851666.2339063656,1000194.802450822,1009991.4782185473,1246082.1985407637,1084647.3683847676
2022-07-20,3150170.848735247,4204914.079493997,3036831.769317607,2202751.94359157,1254474.9499983166,851701.570413034,1000300.5650053257,1010016.2017090395,1246090.7329845855,1084737.8963345916
2022-07-21,3150170.848735247,4204914.079493997,3037112.238233331,2202999.3197681983,1254474.9499983166,851717.5223347696,1000435.4795468922,1010042.2160092861,1246090.7329845855,1084759.019774297
2022-07-22,3150170.848735247,4205172.06321524,3037112.238233331,2202999.3197681983,1254474.9499983166,851717.5223347696,1000478.8026688403,1010042.2160092861,1246194.6427305967,1084910.0167843015
2022-07-23,3150170.848735247,4205669.914393381,3037112.238233331,2203105.419540905,1254543.945450238,851717.5223347696,1000551.7895900108,1010131.1242169245,1246227.1654621377,1084926.9999558902
2022-07-24,3150203.3211269886,4205883.426235058,3037112.238233331,2203334.813087722,1254618.247578855,851717.5223347696,1000575.0702256638,1010143.1410080302,1246227.1654621377,1084953.7973660983
2022-07-25,3150418.9972078064,4205905.939095995,3037209.5426787385,2203334.813087722,1254690.6905180889,851755.73310911,1000575.0702256638,1010189.0677926181,1246282.5346069532,1085000.2268751475
2022-07-26,3150537.9830231173,4205905.939095995,3037268.5471686437,2203462.8107161867,1254786.3154506872,851820.8530043742,1000575.0702256638,1010254.4057840478,1246282.5346069532,1085057.6875590312
2022-07-27,3150537.9830231173,4205905.939095995,3037268.5471686437,2203462.8107161867,1254786.3154506872,851820.8530043742,1000575.0702256638,1010337.7717425588,1246317.8934939231,1085109.0388977213
2022-07-28,3150754.349048883,4205905.939095995,3037268.5471686437,2203462.8107161867,1254786.3154506872,851820.8530043742,1000575.9010372031,1010392.5958309713,1246317.8934939231,1085109.0388977213
2022-07-29,3150754.349048883,4205905.939095995,3037268.5471686437,2203462.8107161867,1254786.3154506872,851820.8530043742,1000575.9010372031,1010392.5958309713,1246317.8934939231,1085258.4201164297
2022-07-30,3150754.349048883,4206141.514150152,3037375.0679931957,2203462.8107161867,1254883.7727000962,851862.6309286057,1000612.2069366617,1010462.7519971462,1246317.8934939231,1085258.4201164297
2022-07-31,3150782.999241238,4206407.436628681,3037612.22803512,2203587.457582603,1254883.7727000962,851862.6309286057,1000612.2069366617,1010462.7519971462,1246374.225675385,1085258.4201164297
2022-08-01,3150984.2478691908,4206562.215688042,3037612.22803512,2203751.0135248927,1254929.6337418642,851908.6961673772,1000624.959686568,1010486.0834683882,1246458.562427424,1085268.3794238076
2022-08-02,3150984.2478691908,4206562.215688042,3037612.22803512,2203883.6947179437,1254929.6337418642,851908.6961673772,1000659.519582378,1010486.0834683882,1246613.2240333774,1085364.1636614876
2022-08-03,3151072.72405104,4206562.215688042,3037612.22803512,2203883.6947179437,1254929.6337418642,851966.7181414535,1000692.5652747484,1010486.0834683882,1246613.2240333774,1085364.1636614876
2022-08-04,3151072.72405104,4206617.614180254,3037612.22803512,2203883.6947179437,1255001.7531020257,851966.7181414535,1000758.6370312544,1010622.4055044547,1246613.2240333774,1085377.2280147662
2022-08-05,3151082.146072273,4206702.027822059,3037708.7929074867,2203883.6947179437,1255167.6392187586,851966.7181414535,1000758.6370312544,1010622.4055044547,1246630.5223235511,1085377.2280147662
2022-08-06,3151325.4311112645,4206702.027822059,3037708.7929074867,2204085.5933731315,1255208.8015781522,851966.7181414535,1000798.8939969832,1010622.4055044547,1246630.5223235511,1085377.2280147662
2022-08-07,3151558.3488904624,4207150.158736297,3037789.2404382564,2204085.5933731315,1255309.243379366,852035.1584312298,1000798.8939969832,1010727.4787680873,1246630.5223235511,1085377.2280147662
2022-08-08,3151675.878273324,4207150.158736297,3037820.0094755,2204085.5933731315,1255382.3659149338,852035.1584312298,1000864.5584417204,1010727.4787680873,1246630.5223235511,1085377.2280147662
2022-08-09,3151694.063522682,4207281.511714564,3037914.247317099,2204320.612279473,1255382.3659149338,852104.6290196488,1000893.4220896723,1010740.7084260548,1246683.6571065043,1085377.2280147662
2022-08-10,3151784.5935252244,4207284.214218133,3038009.75440179,2204385.326336904,1255382.3659149338,852104.6290196488,1000893.4220896723,1010740.7084260548,1246683.6571065043,1085377.2280147662
2022-08-11,3151784.5935252244,4207284.214218133,3038009.75440179,2204385.326336904,1255382.3659149338,852104.6290196488,1000928.2906750941,1010740.7084260548,1246735.8818673433,1085377.2280147662
2022-08-12,3151821.3916358263,4207433.317882086,3038009.75440179,2204385.326336904,1255382.3659149338,852145.022116702,1000928.2906750941,1010740.7084260548,1246743.0726558443,1085377.2280147662
2022-08-13,3151893.7581812474,4207912.179605307,3038009.75440179,2204420.058083503,1255480.3423489872,852145.022116702,1001029.4136870536,1010740.7084260548,1246748.959229828,1085476.8341964525
2022-08-14,3151893.7581812474,4207912.179605307,3038041.841128256,2204545.6565978643,1255556.1456276914,852237.3573596781,1001029.4136870536,1010771.1565139089,1246812.0215095046,1085476.8341964525
2022-08-15,3151893.7581812474,4207912.179605307,3038129.0024734135,2204545.6565978643,1255556.1456276914,852237.3573596781,1001029.5177197214,1010829.4866191898,1246821.3517373751,1085476.8341964525
2022-08-16,3151948.015087737,4207912.179605307,3038265.0458694985,2204597.2631143276,1255556.1456276914,852237.3573596781,1001029.5177197214,1010829.4866191898,1246831.3853899986,1085476.8341964525
2022-08-17,3151948.015087737,4207912.179605307,3038265.0458694985,2204763.7481160946,1255713.2319865485,852284.3603495834,1001029.5177197214,1010829.4866191898,1246831.3853899986,1085476.8341964525
2022-08-18,3152236.512615004,4208041.2133181,3038312.6341588264,2204887.649708354,1255735.0160671098,852319.8606101961,1001029.5177197214,1010829.4866191898,1246853.4622794262,1085485.8368162317
2022-08-19,3152236.512615004,4208041.2133181,3038470.7516347268,2204966.419321963,1255770.5461136892,852342.5043706278,1001048.4757941086,1010881.6788260771,1246853.4622794262,1085491.791102881
2022-08-20,3152236.512615004,4208138.2771824235,3038594.3817208773,2205160.0491095134,1255911.945394151,852366.7490615844,1001098.7305430112,1010881.6788260771,1246887.3540121948,1085578.6252456433
2022-08-21,3152277.131437312,4208422.772328205,3038594.3817208773,2205160.0491095134,1255911.945394151,852411.268238795,1001156.7445458936,1011013.7630388889,1246901.064236412,1085578.6252456433
2022-08-22,3152277.131437312,4208422.772328205,3038594.3817208773,2205310.632812059,1255911.945394151,852466.5943677125,1001188.2699696388,1011094.3364272309,1247011.3143665318,1085578.6252456433
2022-08-23,3152277.131437312,4208469.362408605,3038675.807898794,2205318.4831417515,1255934.5926154887,852533.3049850691,1001188.2699696388,1011111.1065546583,1247041.7190245085,1085578.6252456433
2022-08-24,3152277.131437312,4208611.649956693,3038675.807898794,2205318.4831417515,1255934.5926154887,852547.8625678157,1001188.2699696388,1011202.8271861362,1247146.8677483678,1085578.6252456433
2022-08-25,3152417.7911679405,4208817.414282835,3038675.807898794,2205318.4831417515,1255934.5926154887,852579.1488809482,1001188.2699696388,1011202.8271861362,1247146.8677483678,1085625.7798476226
2022-08-26,3152440.062425532,4209174.558530693,3038675.807898794,2205318.4831417515,1255979.0114113842,852579.1488809482,1001188.2699696388,1011261.7409463817,1247152.8895426446,1085625.7798476226
2022-08-27,3152693.605496378,4209174.558530693,3038700.3626405466,2205353.8331391234,1256007.8255585288,852628.2001735488,1001188.2699696388,1011282.908655746,1247152.8895426446,1085625.7798476226
2022-08-28,3152896.3056537714,4209266.949431957,3038700.3626405466,2205394.258388967,1256007.8255585288,852649.4785472179,1001188.2699696388,1011282.908655746,1247211.5191206194,1085648.8012109918
2022-08-29,3153162.141644818,4209266.949431957,3038700.3626405466,2205394.258388967,1256007.8255585288,852649.4785472179,1001188.2699696388,1011303.8945494794,1247211.5191206194,1085711.3697589906
2022-08-30,3153381.686044206,4209266.949431957,3038700.3626405466,2205718.8187486553,1256007.8255585288,852657.0199937193,1001204.2791689498,1011303.8945494794,1247211.5191206194,1085756.074426155
2022-08-31,3153468.947318081,4209266.949431957,3038796.314393924,2205718.8187486553,1256015.4703001697,852657.0199937193,1001337.4947496207,1011303.8945494794,1247211.5191206194,1085831.0067747713
2022-09-01,3153685.074001532,4209266.949431957,3038796.314393924,2205855.023350206,1256053.3462358792,852657.0199937193,1001360.4958918383,1011374.5948780271,1247211.5191206194,1085918.6128840148
2022-09-02,3153685.074001532,4209266.949431957,3038796.314393924,2205855.023350206,1256087.170488428,852657.0199937193,1001360.4958918383,1011374.5948780271,1247239.0145782463,1085999.8751784186
2022-09-03,3153859.160025381,4209374.098920802,3039272.9703123914,2206005.2924076244,1256158.4267109823,852657.0199937193,1001405.3240778759,1011386.3995219462,1247239.0145782463,1086117.423723307
2022-09-04,3153859.160025381,4209814.034362586,3039272.9703123914,2206198.8972409046,1256158.4267109823,852657.0199937193,1001469.5287936644,1011386.3995219462,1247259.6592230746,1086123.955556365
2022-09-05,3153859.160025381,4210024.752300744,3039475.6632325673,2206376.603839827,1256239.2075417058,852657.0199937193,1001640.1881441672,1011386.3995219462,1247290.3001699052,1086145.1877432698
2022-09-06,3153898.51155526,4210024.752300744,3039596.200987198,2206397.562118783,1256246.4594973703,852732.6614096642,1001704.0512243479,1011388.8335094664,1247290.3001699052,1086153.9249070543
2022-09-07,3153898.51155526,4210390.620630805,3039596.200987198,2206397.562118783,1256286.9523682941,852777.2604984486,1001714.2682987878,1011388.8335094664,1247377.822787903,1086153.9249070543
2022-09-08,3154032.492877662,4210390.620630805,3039596.200987198,2206490.041989761,1256329.7374880167,852792.0098989132,1001790.3338227235,1011437.6752620863,1247377.822787903,1086156.1321404837
2022-09-09,3154226.411390157,4210390.620630805,3039845.1876983293,2206490.041989761,1256356.6860264798,852793.7912543504,1001796.8092567215,1011490.9673167866,1247446.711517871,1086156.1321404837
2022-09-10,3154226.411390157,4210390.620630805,3039973.4415737027,2206490.041989761,1256390.2848465135,852793.7912543504,1001796.8092567215,1011490.9673167866,1247446.711517871,1086156.1321404837
2022-09-11,3154248.4943952695,4210390.620630805,3040270.8115172824,2206490.041989761,1256420.7681564076,852806.4588341175,1001796.8092567215,1011490.9673167866,1247446.711517871,1086193.1351227867
2022-09-12,3154254.41403898,4210390.620630805,3040270.8115172824,2206490.041989761,1256606.8161011161,852865.4265740998,1001796.8092567215,1011490.9673167866,1247446.711517871,1086195.4575112315
2022-09-13,3154269.330173992,4210390.620630805,3040270.8115172824,2206594.2010832406,1256606.8161011161,852875.8336654736,1001796.8092567215,1011625.2155542173,1247591.144017222,1086240.782366714
2022-09-14,3154713.6478025727,4210442.082026862,3040270.8115172824,2206594.2010832406,1256642.2201717112,852889.1567094455,1001796.8092567215,1011625.2155542173,1247599.34672953,1086240.782366714
2022-09-15,3154713.6478025727,4210442.082026862,3040462.217571884,2206698.061182067,1256642.2201717112,852960.2621111152,1001796.8092567215,1011724.9976282439,1247629.6035336684,1086240.782366714
2022-09-16,3154713.6478025727,4210442.082026862,3040620.7312950953,2206698.061182067,1256642.2201717112,852985.8264505621,1001809.1635872113,1011724.9976282439,1247656.8956823058,1086240.782366714
2022-09-17,3154834.365958046,4210508.408668272,3040804.560963998,2206698.061182067,1256708.5827562702,852998.053060434,1001856.626104178,1011724.9976282439,1247656.8956823058,1086327.517626548
2022-09-18,3154887.6536219753,4210508.408668272,3040870.854772776,2206698.061182067,1256708.5827562702,852998.053060434,1001902.5856323201,1011724.9976282439,1247656.8956823058,1086386.6893333734
2022-09-19,3154887.6536219753,4210691.30113453,3040935.5750239,2206901.90528463,1256763.2883452803,852998.053060434,1001902.5856323201,1011800.499472945,1247656.8956823058,1086397.088663686
2022-09-20,3154887.6536219753,4210691.30113453,3040935.5750239,2206901.90528463,1256763.2883452803,853010.7932053655,1001902.5856323201,1011800.499472945,1247725.303280052,1086500.4885685258
2022-09-21,3154921.922967827,4210691.30113453,3041106.720994471,2206901.90528463,1256821.7276415224,853010.7932053655,1001998.999363341,1011802.0741025376,1247725.303280052,1086500.4885685258
2022-09-22,3155024.611473551,4210691.30113453,3041106.720994471,2206981.9773419304,1256821.7276415224,853059.0595665517,1001998.999363341,1011802.0741025376,1247725.303280052,1086500.4885685258
2022-09-23,3155037.411402547,4210691.30113453,3041106.720994471,2206981.9773419304,1256838.0425254987,853084.6483083613,1001998.999363341,1011802.0741025376,1247760.6771832525,1086505.6089698267
2022-09-24,3155182.2210664256,4210783.2549968185,3041233.439633312,2206999.718464181,1256838.0425254987,853106.6269734001,1001998.999363341,1011844.5817649862,1247760.6771832525,1086581.1975886375
2022-09-25,3155428.4449919877,4210868.020906451,3041233.439633312,2207139.058576298,1256907.3793554415,853106.6269734001,1001998.999363341,1011844.5817649862,1247760.6771832525,1086616.6098872707
2022-09-26,3155428.4449919877,4210900.8646034915,3041454.796336355,2207139.058576298,1256907.3793554415,853138.7752207344,1001998.999363341,1011891.8796540855,1247760.6771832525,1086681.1434315934
2022-09-27,3155428.4449919877,4210900.8646034915,3041454.796336355,2207142.4266821784,1256907.3793554415,853186.1722479112,1001998.999363341,1011891.8796540855,1247760.6771832525,1086778.1708237694
2022-09-28,3155428.4449919877,4211107.8597391285,3041528.22030488,2207169.1846032366,1256918.2505238424,853186.1722479112,1001998.999363341,1011891.8796540855,1247760.6771832525,1086779.2641165855
2022-09-29,3155619.737652605,4211151.738967745,3041544.6704023867,2207215.3192207883,1256977.0596592699,853186.1722479112,1002027.1890571679,1011963.0498731385,1247760.6771832525,1086873.343024851
2022-09-30,3155847.817363791,4211345.602906916,3041686.051959658,2207215.3192207883,1256977.0596592699,853186.1722479112,1002027.1890571679,1012036.1186386704,1247811.033764458,1086873.343024851
2022-10-01,3155847.817363791,4211489.80587818,3041686.051959658,2207244.857922929,1256977.9631626303,853186.1722479112,1002043.4665170436,1012036.1186386704,1247811.5226480141,1086896.9159326237
2022-10-02,3155972.746463739,4211847.487150346,3041686.051959658,2207289.837239454,1257070.8247393777,853186.1722479112,1002043.4665170436,1012036.1186386704,1247901.5517810318,1086896.9159326237
2022-10-03,3155972.746463739,4212246.938672906,3041686.051959658,2207346.630712001,1257070.8247393777,853186.1722479112,1002043.4665170436,1012156.942047052,1247965.3667928865,1086896.9159326237
2022-10-04,3155972.746463739,4212246.938672906,3041686.051959658,2207346.630712001,1257070.8247393777,853215.4052639005,1002043.4665170436,1012156.942047052,1247965.3667928865,1086896.9159326237
2022-10-05,3156049.3761012084,4212246.938672906,3042178.800774507,2207515.489502766,1257086.8358854481,853215.4052639005,1002059.391599694,1012156.942047052,1247965.3667928865,1086896.9159326237
2022-10-06,3156049.3761012084,4212505.477297586,3042573.060021641,2207671.589507331,1257199.2299217684,853215.4052639005,1002059.391599694,1012190.2716650419,1248041.827536913,1086896.9159326237
2022-10-07,3156380.1907120873,4212505.477297586,3042628.576829008,2207671.589507331,1257199.2299217684,853215.4052639005,1002059.391599694,1012190.2716650419,1248081.226425124,1086928.898808562
2022-10-08,3156579.92743026,4212505.477297586,3042628.576829008,2207803.7114479905,1257199.2299217684,853284.6345621253,1002178.9223447519,1012190.2716650419,1248107.6010525231,1086928.898808562
2022-10-09,3156915.7278188625,4212505.477297586,3042731.42940743,2207803.7114479905,1257199.2299217684,853394.4414113457,1002178.9223447519,1012224.3050026973,1248119.6841206297,1086950.3580604899
2022-10-10,3157007.03703937,4212505.477297586,3042960.9589268486,2207987.3394298907,1257243.5206545496,853418.3198061475,1002178.9223447519,1012234.1489636488,1248195.8358883609,1087030.678942447
2022-10-11,3157189.304235563,4212505.477297586,3042960.9589268486,2208093.0513333706,1257243.5206545496,853418.3198061475,1002228.0755330275,1012286.557043292,1248237.7642478999,1087030.678942447
2022-10-12,3157212.6772204633,4212736.551587148,3043313.97028088,2208093.0513333706,1257243.5206545496,853418.3198061475,1002229.7897543078,1012286.557043292,1248384.3504497418,1087030.678942447
2022-10-13,3157229.662473786,4212976.482813949,3043313.97028088,2208093.0513333706,1257243.5206545496,853445.7800790117,1002229.7897543078,1012331.9467800336,1248384.3504497418,1087030.678942447
2022-10-14,3157390.407054699,4213171.831905045,3043313.97028088,2208191.476097926,1257243.5206545496,853445.7800790117,1002237.7390829129,1012400.4120033691,1248440.4438954068,1087030.678942447
2022-10-15,3157459.17302778,4213544.031555623,3043334.7164604673,2208204.875715032,1257243.5206545496,853445.7800790117,1002237.7390829129,1012400.4120033691,1248440.4438954068,1087030.678942447
2022-10-16,3157459.17302778,4213755.769561372,3043478.084787306,2208204.875715032,1257346.5152671754,853445.7800790117,1002248.5431461168,1012400.4120033691,1248440.4438954068,1087050.5509987457
2022-10-17,3157544.654156163,4213920.03485716,3043640.903097915,2208204.875715032,1257346.5152671754,853520.803894418,1002343.3264521464,1012400.4120033691,1248440.4438954068,1087050.5509987457
2022-10-18,3157544.654156163,4214215.103793927,3044067.860226076,2208428.9990291637,1257346.5152671754,853574.802486041,1002406.5005939718,1012421.6342377698,1248483.6672299781,1087068.0523056823
2022-10-19,3157544.654156163,4214215.103793927,3044067.860226076,2208445.03126927,1257382.7303777598,853667.0785894425,1002427.4539830156,1012486.4823497047,1248483.6672299781,1087074.007015501
2022-10-20,3157571.3016940816,4214215.103793927,3044067.860226076,2208445.03126927,1257382.7303777598,853667.0785894425,1002449.6192746728,1012486.4823497047,1248483.6672299781,1087130.8528004412
2022-10-21,3157593.0327054723,4214566.707206312,3044215.826307763,2208445.03126927,1257415.4366538336,853744.8902274165,1002450.9511300584,1012493.5456014992,1248515.257775378,1087130.8528004412
2022-10-22,3157593.0327054723,4214566.707206312,3044217.6047219974,2208445.03126927,1257457.0603932394,853751.7118954029,1002450.9511300584,1012493.5456014992,1248515.257775378,1087205.270006246
2022-10-23,3157710.3739616023,4214594.455965607,3044217.6047219974,2208526.2006805586,1257457.0603932394,853790.8453696539,1002500.2097597527,1012493.5456014992,1248515.257775378,1087205.270006246
2022-10-24,3157710.3739616023,4214648.969498498,3044601.630567957,2208611.2319853166,1257457.0603932394,853812.3527018481,1002534.2636869316,1012603.955463894,1248644.1559711397,1087205.270006246
2022-10-25,3157814.979264566,4214648.969498498,3044601.630567957,2208616.3574005477,1257457.0603932394,853812.3527018481,1002534.2636869316,1012683.9181100389,1248679.4483608676,1087219.8032601364
2022-10-26,3157843.757514007,4214648.969498498,3044756.6872325195,2208616.3574005477,1257467.2363634033,853828.6571030575,1002652.6797758496,1012683.9181100389,1248679.4483608676,1087219.8032601364
2022-10-27,3157881.5042342884,4214648.969498498,3044797.378728394,2208616.3574005477,1257583.0800927742,853846.2748081393,1002729.4242884644,1012683.9181100389,1248679.4483608676,1087219.8032601364
2022-10-28,3158113.266309984,4214780.5230794065,3044797.378728394,2208869.5196110695,1257601.6858801958,853846.2748081393,1002729.4242884644,1012683.9181100389,1248679.4483608676,1087250.6140015086
2022-10-29,3158113.266309984,4215148.75550437,3044797.378728394,2208869.5196110695,1257622.20786961,853861.5035244494,1002729.4242884644,1012778.7466176046,1248738.4498376057,1087250.6140015086
2022-10-30,3158113.266309984,4215148.75550437,3044873.4605317563,2208962.350847102,1257640.840127427,853861.5035244494,1002738.6310303996,1012778.7466176046,1248738.4498376057,1087315.0423387948
2022-10-31,3158369.0336284456,4215148.75550437,3044976.5984039153,2208962.350847102,1257688.0058018325,853861.5035244494,1002738.6310303996,1012807.413385802,1248784.0068150342,1087330.871936757
